frame_num,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,action_gt_num
111,111,0.4545454546685099,0.028169014069298587,0.5000000002256016,0.18309859158541625,0.13636363667127493,0.1971830986200654,0.0,0.3802816896655757,0.04545454555709173,0.5633802813859684,0.8636363637799284,0.1971830986200654,1.0,0.4225352110394761,0.931818181889964,0.5492957751611786,0.2954545454442908,0.5352112675866231,0.2272727273342551,0.7605633806809164,0.2954545454442908,1.0,0.7272727271086536,0.5211267613618329,0.8409090907757808,0.7323943668815711,0.7954545452186894,0.98591549377521,0.386363636558474,0.014084507034649297,0.5000000002256016,0.0,0.2954545454442908,0.042253521103947575,0.6363636364456733,0.042253521103947575,0
112,112,0.4761904763705482,0.013698630129793036,0.523809524102141,0.19178082194838,0.14285714319477796,0.205479452078173,0.0,0.38356164389676,0.0714285718337337,0.5616438361091828,0.904761905009504,0.19178082194838,1.0,0.38356164389676,0.9285714286389556,0.5342465761121538,0.33333333364845946,0.5205479454572467,0.23809523818527425,0.7534246574011696,0.285714285916867,1.0,0.7619047618147263,0.5068493148023394,0.8571428572779115,0.7397260280590481,0.8333333331757705,0.9863013706578784,0.4047619050095037,0.0,0.5476190477315928,0.0,0.3095238095463185,0.041095890389379115,0.6904761904536818,0.041095890389379115,0
113,113,0.4749999999379597,0.02702702701302641,0.5250000000620406,0.1891891892206904,0.12500000006204062,0.1891891892206904,0.0,0.3648648649348672,0.05000000012408126,0.5540540540260531,0.9250000000620406,0.1891891892206904,1.0,0.39189189194789376,0.8999999997518383,0.5270270272720357,0.29999999975183833,0.5135135132475042,0.22499999981387891,0.7567567566237521,0.2749999999379599,1.0,0.7499999998759196,0.5135135132475042,0.87499999993796,0.7432432438942659,0.8499999996277576,0.9864864872705136,0.4,0.0,0.5499999998759193,0.0,0.29999999975183833,0.040540540519539765,0.6999999997518386,0.040540540519539765,0
114,114,0.4615384615776191,0.02739726023800575,0.5128205129771436,0.17808219167831674,0.10256410279904857,0.19178082179731976,0.0,0.3698630134756364,0.025641025954287158,0.5479452058103459,0.9230769231552386,0.17808219167831674,1.0,0.3698630134756364,0.8717948717557145,0.5068493151907801,0.2820512819338089,0.5205479445221116,0.2051282050890475,0.7671232869267215,0.23076923104333466,1.0,0.7692307689566659,0.5068493151907801,0.8974358972009514,0.7397260269512731,0.8461538458014273,1.0,0.41025641017809494,0.0,0.5384615384223809,0.0,0.2820512819338089,0.02739726023800575,0.6923076921119042,0.041095890357008766,0
115,115,0.4749999999379595,0.013157894730205528,0.5000000002481618,0.1842105263489727,0.1250000000620401,0.1973684210791782,0.0,0.3684210526979455,0.05000000012408072,0.5263157892082178,0.9250000000620406,0.1842105263489727,1.0,0.3552631579677401,0.824999999813879,0.5,0.2749999999379594,0.5131578952345915,0.2250000003102024,0.7500000006304824,0.2250000003102024,1.0,0.7250000000620408,0.5,0.8749999999379596,0.7236842101612998,0.824999999813879,0.9868421060263736,0.4000000000000001,0.0,0.5499999998759192,0.0,0.2749999999379594,0.03947368419061615,0.6749999999379599,0.03947368419061615,0
116,116,0.487804877895248,0.025974026082321473,0.5121951221047523,0.19480519493288634,0.14634146332015247,0.19480519493288634,0.0,0.3636363637834515,0.07317073166007637,0.5324675322606397,0.902439024614638,0.19480519493288634,1.0,0.3636363637834515,0.8292682924703435,0.506493506551695,0.31707317084980946,0.5194805200284619,0.24390243918973334,0.7532467538981421,0.26829268291501945,1.0,0.7560975608102675,0.506493506551695,0.8292682924703435,0.7272727269446086,0.8048780487450575,0.987012987767822,0.4146341462351719,0.012987013103390151,0.5365853658300384,0.0,0.2926829266403052,0.051948052040183684,0.6585365854249048,0.03896103906125265,0
117,117,0.487804877895248,0.013157894844687823,0.5121951221047523,0.1842105263124712,0.14634146332015247,0.1973684210310624,0.0,0.3684210524988459,0.09756097538536243,0.5263157896263275,0.902439024614638,0.1842105263124712,1.0,0.3552631577802544,0.8292682924703435,0.51315789440335,0.31707317084980946,0.5263157896263275,0.26829268291501945,0.7763157887751758,0.26829268291501945,1.0,0.7560975608102675,0.51315789440335,0.8292682924703435,0.7368421043672094,0.8048780487450575,1.0,0.4146341462351719,0.013157894844687823,0.5609756095553244,0.0,0.31707317084980946,0.03947368428187044,0.6829268291501911,0.03947368428187044,0
118,118,0.4761904761229493,0.026315789563279204,0.5000000002363447,0.1842105263124712,0.11904761914890975,0.1973684210310624,0.0,0.3684210524988459,0.07142857139480803,0.5263157896263275,0.8809523813237797,0.1842105263124712,1.0,0.3552631577802544,0.8095238094562828,0.4999999991803729,0.3095238096926272,0.5263157896263275,0.2619047619385257,0.7763157887751758,0.2380952382978195,1.0,0.738095238061475,0.51315789440335,0.7857142858155765,0.7368421043672094,0.7619047621748702,0.9868421047770228,0.4047619047281415,0.013157894844687823,0.5476190475177573,0.0,0.3095238096926272,0.03947368428187044,0.6666666666666671,0.03947368428187044,1
119,119,0.4761904761229493,0.026315789563279204,0.5000000002363447,0.1842105263124712,0.14285714278961575,0.1973684210310624,0.0,0.3684210524988459,0.07142857139480803,0.51315789440335,0.904761904964486,0.1842105263124712,1.0,0.3552631577802544,0.8095238094562828,0.4999999991803729,0.3095238096926272,0.5263157896263275,0.2619047619385257,0.7763157887751758,0.2380952382978195,1.0,0.738095238061475,0.51315789440335,0.7857142858155765,0.723684210405197,0.7857142858155765,0.9868421047770228,0.4047619047281415,0.013157894844687823,0.5476190475177573,0.0,0.3095238096926272,0.03947368428187044,0.6666666666666671,0.03947368428187044,1
120,120,0.4651162788657621,0.026315789563279204,0.4883720931091529,0.1842105263124712,0.1395348836135589,0.1973684210310624,0.0,0.3815789472174371,0.06976744180677957,0.51315789440335,0.8837209301681355,0.1842105263124712,1.0,0.3421052630616633,0.8372093021430503,0.4868421052183605,0.3023255814705089,0.5263157896263275,0.2558139534454239,0.7763157887751758,0.23255813966372954,1.0,0.7441860465545767,0.4999999991803729,0.7674418603362709,0.7368421043672094,0.7674418603362709,0.9868421047770228,0.4186046513023733,0.013157894844687823,0.5348837206725418,0.0,0.3023255814705089,0.03947368428187044,0.6511627905044065,0.03947368428187044,1
121,121,0.4651162788657621,0.026315789563279204,0.4883720931091529,0.1842105263124712,0.1395348836135589,0.1842105263124712,0.0,0.3684210524988459,0.06976744180677957,0.51315789440335,0.8604651163864411,0.1842105263124712,1.0,0.32894736834307203,0.8604651163864411,0.4868421052183605,0.3023255814705089,0.5263157896263275,0.2558139534454239,0.7763157887751758,0.23255813966372954,1.0,0.7209302323111859,0.4999999991803729,0.7674418603362709,0.7499999995901866,0.7674418603362709,1.0,0.4186046513023733,0.013157894844687823,0.5348837206725418,0.0,0.3023255814705089,0.03947368428187044,0.6511627905044065,0.03947368428187044,1
122,122,0.4545454544223991,0.026315789563279204,0.4772727274368012,0.1842105263124712,0.13636363628159928,0.1973684210310624,0.0,0.3552631577802544,0.045454545577601216,0.4999999991803729,0.8409090911552016,0.1710526315938798,1.0,0.3421052630616633,0.8636363637184005,0.4868421052183605,0.2954545455776009,0.5263157896263275,0.2500000000000003,0.7631578948131638,0.22727272743680146,1.0,0.7045454544223994,0.51315789440335,0.75,0.7499999995901866,0.75,1.0,0.3863636362815995,0.013157894844687823,0.5227272725631988,0.0,0.2954545455776009,0.03947368428187044,0.6363636362815995,0.03947368428187044,1
123,123,0.4565217390366119,0.026315789563279204,0.5000000000000001,0.1842105263124712,0.15217391315606565,0.1842105263124712,0.0,0.3552631577802544,0.06521739166087531,0.4999999991803729,0.8260869565780331,0.1842105263124712,1.0,0.32894736834307203,0.8695652171098356,0.473684209995383,0.2826086956146447,0.5263157896263275,0.2608695653487437,0.7763157887751758,0.23913043508284246,1.0,0.6956521736878688,0.4999999991803729,0.7391304346512568,0.7499999995901866,0.7391304346512568,1.0,0.39130434780732254,0.013157894844687823,0.5217391302659014,0.0,0.3043478263121317,0.03947368428187044,0.6304347824585792,0.03947368428187044,1
124,124,0.4565217390366119,0.026315789563279204,0.4782608697340989,0.1842105263124712,0.15217391315606565,0.1973684210310624,0.0,0.3552631577802544,0.06521739166087531,0.4868421052183605,0.8260869565780331,0.1710526315938798,1.0,0.32894736834307203,0.8913043478073224,0.4868421052183605,0.2826086956146447,0.5394736835883396,0.2608695653487437,0.7763157887751758,0.23913043508284246,1.0,0.7173913043853556,0.51315789440335,0.7391304346512568,0.7631578948131638,0.7391304346512568,1.0,0.4130434785048093,0.013157894844687823,0.5217391302659014,0.0,0.3043478263121317,0.03947368428187044,0.6304347824585792,0.03947368428187044,1
125,125,0.4468085106203232,0.026315789563279204,0.4680851066256358,0.1842105263124712,0.1489361703475752,0.1973684210310624,0.0,0.3552631577802544,0.04255319158822207,0.4999999991803729,0.8085106384866056,0.1710526315938798,1.0,0.3157894736244805,0.8936170212406463,0.4868421052183605,0.2765957446898383,0.5394736835883396,0.25531914910692904,0.7763157887751758,0.2340425535240196,1.0,0.7021276597272522,0.51315789440335,0.7234042553101617,0.7631578948131638,0.7234042553101617,1.0,0.4042553194545042,0.013157894844687823,0.5106382977914548,0.0,0.29787234069515084,0.03947368428187044,0.6170212765508083,0.03947368428187044,1
126,126,0.4468085106203232,0.026315789563279204,0.4680851066256358,0.1842105263124712,0.1489361703475752,0.1973684210310624,0.0,0.3684210524988459,0.04255319158822207,0.4999999991803729,0.8085106384866056,0.1842105263124712,1.0,0.32894736834307203,0.9361702128288684,0.4868421052183605,0.2765957446898383,0.5263157896263275,0.2340425535240196,0.7763157887751758,0.2340425535240196,1.0,0.7021276597272522,0.51315789440335,0.7234042553101617,0.7499999995901866,0.7234042553101617,1.0,0.3829787234491919,0.013157894844687823,0.5106382977914548,0.0,0.29787234069515084,0.03947368428187044,0.6170212765508083,0.03947368428187044,1
127,127,0.4468085106203232,0.026315789563279204,0.4680851066256358,0.1842105263124712,0.1489361703475752,0.1973684210310624,0.0,0.3552631577802544,0.06382978759353464,0.4999999991803729,0.8085106384866056,0.1842105263124712,1.0,0.32894736834307203,0.9574468084117782,0.4999999991803729,0.2765957446898383,0.5263157896263275,0.2340425535240196,0.7763157887751758,0.2340425535240196,1.0,0.7021276597272522,0.51315789440335,0.7234042553101617,0.7631578948131638,0.7234042553101617,1.0,0.4042553194545042,0.013157894844687823,0.5106382977914548,0.0,0.29787234069515084,0.03947368428187044,0.6170212765508083,0.03947368428187044,1
128,128,0.4565217390366119,0.026315789563279204,0.4782608697340989,0.1842105263124712,0.15217391315606565,0.1973684210310624,0.0,0.3552631577802544,0.04347826096338829,0.4999999991803729,0.8260869565780331,0.1842105263124712,1.0,0.3421052630616633,1.0,0.4999999991803729,0.2826086956146447,0.5263157896263275,0.23913043508284246,0.7763157887751758,0.23913043508284246,1.0,0.7173913043853556,0.51315789440335,0.7391304346512568,0.7631578948131638,0.7391304346512568,1.0,0.4130434785048093,0.013157894844687823,0.5217391302659014,0.0,0.3043478263121317,0.03947368428187044,0.6304347824585792,0.03947368428187044,1
129,129,0.4444444441993465,0.026315789563279204,0.4666666666960786,0.1842105263124712,0.1333333332156862,0.1842105263124712,0.0,0.3684210524988459,0.022222222055555803,0.4999999991803729,0.8222222222320263,0.1842105263124712,1.0,0.3421052630616633,1.0,0.4999999991803729,0.26666666643137266,0.5263157896263275,0.2222222223202618,0.7763157887751758,0.2222222223202618,1.0,0.7111111110718957,0.51315789440335,0.7333333331274513,0.7631578948131638,0.7333333331274513,1.0,0.40000000008823533,0.013157894844687823,0.5111111108071897,0.0,0.2888888889281048,0.03947368428187044,0.6222222219673207,0.03947368428187044,1
130,130,0.4468085106203232,0.026315789563279204,0.4680851066256358,0.1842105263124712,0.1489361703475752,0.1973684210310624,0.0,0.3684210524988459,0.02127659600531234,0.4999999991803729,0.8085106384866056,0.1842105263124712,0.9787234044170904,0.3684210524988459,1.0,0.51315789440335,0.2765957446898383,0.5263157896263275,0.2340425535240196,0.7763157887751758,0.2340425535240196,1.0,0.6808510637219399,0.51315789440335,0.7234042553101617,0.7631578948131638,0.7234042553101617,1.0,0.4042553194545042,0.013157894844687823,0.5106382977914548,0.0,0.29787234069515084,0.03947368428187044,0.6170212765508083,0.03947368428187044,1
131,131,0.4347826085267708,0.025974026082321473,0.4565217392336402,0.1818181819539552,0.10869565223958927,0.19480519493288634,0.0,0.3636363637834515,0.0,0.506493506551695,0.8043478262276909,0.1818181819539552,0.9782608697247164,0.3636363637834515,1.0,0.5194805200284619,0.2608695650297454,0.5324675322606397,0.21739130447917854,0.7662337661303197,0.21739130447917854,1.0,0.6739130432812329,0.506493506551695,0.7173913042633855,0.7532467538981421,0.7173913042633855,0.987012987767822,0.36956521726933467,0.012987013103390151,0.4999999997842072,0.0,0.28260869573661473,0.03896103906125265,0.6086956520237965,0.03896103906125265,1
132,132,0.4347826085267708,0.025974026082321473,0.4565217392336402,0.1818181819539552,0.10869565223958927,0.1818181819539552,0.0,0.3636363637834515,0.0,0.506493506551695,0.8043478262276909,0.1818181819539552,0.9782608697247164,0.37662337676238267,1.0,0.506493506551695,0.2608695650297454,0.5194805200284619,0.2391304347544621,0.7662337661303197,0.21739130447917854,1.0,0.6739130432812329,0.506493506551695,0.7173913042633855,0.7532467538981421,0.7173913042633855,0.987012987767822,0.36956521726933467,0.012987013103390151,0.4999999997842072,0.0,0.28260869573661473,0.03896103906125265,0.6086956520237965,0.03896103906125265,1
133,133,0.4565217390366119,0.025974026082321473,0.4782608697340989,0.1818181819539552,0.15217391315606565,0.1818181819539552,0.0,0.3636363637834515,0.0,0.4935064930749283,0.8260869565780331,0.1818181819539552,1.0,0.37662337676238267,1.0,0.506493506551695,0.2826086956146447,0.5194805200284619,0.2608695653487437,0.7662337661303197,0.23913043508284246,1.0,0.7173913043853556,0.506493506551695,0.7391304346512568,0.7532467538981421,0.7391304346512568,0.987012987767822,0.39130434780732254,0.012987013103390151,0.5000000000000001,0.0,0.3043478263121317,0.03896103906125265,0.6086956521926777,0.03896103906125265,1
134,134,0.4255319150374137,0.025974026082321473,0.4468085106203232,0.1818181819539552,0.12765957476466594,0.1818181819539552,0.0,0.35064935080452003,0.0,0.4935064930749283,0.8085106384866056,0.1818181819539552,1.0,0.3636363637834515,1.0,0.4935064930749283,0.2765957446898383,0.5194805200284619,0.25531914910692904,0.7792207796070867,0.2340425535240196,1.0,0.7021276597272522,0.506493506551695,0.7234042553101617,0.7532467538981421,0.7234042553101617,0.987012987767822,0.3829787234491919,0.012987013103390151,0.4893617022085453,0.0,0.2765957446898383,0.051948052040183684,0.5957446809678987,0.03896103906125265,1
135,135,0.4375000000517003,0.025974026082321473,0.4583333332299325,0.1818181819539552,0.14583333348843444,0.1818181819539552,0.020833333178232227,0.35064935080452003,0.0,0.4935064930749283,0.8125000001551012,0.1818181819539552,1.0,0.35064935080452003,0.9791666668217676,0.4935064930749283,0.27083333338503385,0.5194805200284619,0.27083333338503385,0.7792207796070867,0.25000000020680163,1.0,0.7083333334367341,0.506493506551695,0.7291666666149664,0.7532467538981421,0.7291666666149664,0.987012987767822,0.37500000010340057,0.012987013103390151,0.5,0.0,0.29166666656326584,0.03896103906125265,0.6041666667183669,0.03896103906125265,1
136,136,0.4509803923247847,0.025974026082321473,0.4901960786985211,0.1818181819539552,0.19607843147940826,0.1818181819539552,0.03921568637373643,0.3636363637834515,0.0,0.506493506551695,0.8039215689098652,0.1818181819539552,0.9803921570077688,0.35064935080452003,1.0,0.4935064930749283,0.2941176472191128,0.5194805200284619,0.2941176472191128,0.7792207796070867,0.2745098042268813,1.0,0.6862745097886563,0.506493506551695,0.7254901961623925,0.7532467538981421,0.7254901961623925,0.987012987767822,0.3921568629588168,0.012987013103390151,0.4901960786985211,0.0,0.3137254902113441,0.03896103906125265,0.6078431374304567,0.03896103906125265,1
137,137,0.4444444444852941,0.025974026082321473,0.5000000000000001,0.1818181819539552,0.2222222220588234,0.1818181819539552,0.07407407389705889,0.35064935080452003,0.0,0.4935064930749283,0.7777777775735295,0.1818181819539552,0.98148148125,0.3636363637834515,1.0,0.4935064930749283,0.3333333330882353,0.5194805200284619,0.3148148147058826,0.7662337661303197,0.2962962963235297,1.0,0.6851851849264711,0.506493506551695,0.7407407404411767,0.7532467538981421,0.7222222220588237,0.987012987767822,0.4074074073529411,0.012987013103390151,0.5000000000000001,0.0,0.3333333330882353,0.03896103906125265,0.6111111110294118,0.03896103906125265,1
138,138,0.4561403510238444,0.026315789563279204,0.50877192993455,0.1842105263124712,0.2456140350327249,0.1973684210310624,0.10526315782141124,0.3421052630616633,0.0,0.4999999991803729,0.7719298244880777,0.1842105263124712,0.9649122806100968,0.3552631577802544,1.0,0.4868421052183605,0.3508771928541361,0.5263157896263275,0.33333333333333354,0.7763157887751758,0.31578947381253075,1.0,0.6842105261874697,0.51315789440335,0.7368421050981752,0.7631578948131638,0.7192982455773723,1.0,0.4210526316339416,0.013157894844687823,0.50877192993455,0.0,0.3508771928541361,0.03947368428187044,0.614035087755961,0.03947368428187044,1
139,139,0.4590163935866781,0.013157894844687823,0.5081967214128476,0.1842105263124712,0.26229508195654216,0.1973684210310624,0.09836065565233887,0.3421052630616633,0.0,0.4868421052183605,0.7540983605436946,0.1842105263124712,0.95081967217383,0.3552631577802544,1.0,0.4868421052183605,0.3606557376088811,0.5394736835883396,0.3606557376088811,0.7763157887751758,0.3278688526084071,1.0,0.6721311473915931,0.51315789440335,0.7213114752177624,0.7631578948131638,0.7049180327175253,1.0,0.4262295082607457,0.013157894844687823,0.5081967214128476,0.0,0.3606557376088811,0.03947368428187044,0.6065573770651863,0.026315789563279204,1
140,140,0.4531250001793355,0.013157894844687823,0.5000000001551009,0.1842105263124712,0.2656249999660714,0.1842105263124712,0.10937499984005196,0.32894736834307203,0.0,0.4868421052183605,0.7343750000339281,0.1710526315938798,0.921875000247192,0.3421052630616633,1.0,0.4999999991803729,0.3593749999176024,0.5394736835883396,0.3437500000290815,0.7763157887751758,0.32812500014056045,1.0,0.6562499999709185,0.5263157896263275,0.7031249999466838,0.7631578948131638,0.6875000000581627,1.0,0.4062499998933677,0.013157894844687823,0.5000000001551009,0.0,0.3593749999176024,0.03947368428187044,0.5937500001066318,0.026315789563279204,1
141,141,0.4558823531172081,0.013157894844687823,0.5000000001459775,0.1842105263124712,0.27941176471017565,0.1842105263124712,0.1176470588407032,0.32894736834307203,0.0,0.4999999991803729,0.7205882352898241,0.1710526315938798,0.8970588236968563,0.32894736834307203,1.0,0.473684209995383,0.3676470587677144,0.5394736835883396,0.3529411765221098,0.7763157887751758,0.3529411765221098,1.0,0.6470588234778903,0.5263157896263275,0.6911764705066595,0.7631578948131638,0.6764705882610548,1.0,0.4117647057964836,0.0,0.5000000001459775,0.0,0.3676470587677144,0.03947368428187044,0.5882352942035161,0.026315789563279204,1
142,142,0.4507042254308785,0.013157894844687823,0.4929577465300711,0.1842105263124712,0.2816901407544896,0.1842105263124712,0.12676056329757754,0.3157894736244805,0.0,0.4868421052183605,0.7042253520260334,0.1710526315938798,0.8873239436422804,0.3157894736244805,1.0,0.460526316033371,0.3661971829528746,0.5394736835883396,0.3521126760130169,0.7763157887751758,0.3521126760130169,1.0,0.6338028167675066,0.5263157896263275,0.6760563378666989,0.7631578948131638,0.6619718309268411,1.0,0.408450704052067,0.0,0.4929577465300711,0.0,0.3521126760130169,0.03947368428187044,0.5774647887284561,0.026315789563279204,1
143,143,0.4583333335056679,0.013157894844687823,0.5000000001378677,0.1842105263124712,0.29166666670113345,0.1842105263124712,0.1388888889578227,0.3157894736244805,0.0,0.473684209995383,0.6944444445133784,0.1710526315938798,0.8888888888888888,0.3157894736244805,1.0,0.44736842081039374,0.37499999996553307,0.5394736835883396,0.3611111111800451,0.7763157887751758,0.3611111111800451,1.0,0.6388888888199552,0.5263157896263275,0.6805555554521548,0.7631578948131638,0.6666666666666667,1.0,0.4166666665977327,0.0,0.5000000001378677,0.0,0.3611111111800451,0.03947368428187044,0.5833333334022671,0.026315789563279204,1
144,144,0.4520547947366243,0.012987013103390151,0.4794520548094224,0.16883116897502384,0.2876712329400449,0.1818181819539552,0.13698630145182303,0.2987012987643363,0.0,0.4675324673659834,0.6849315069871571,0.16883116897502384,0.8904109588929335,0.31168831186772633,1.0,0.44155844165703895,0.3698630137023557,0.5324675322606397,0.3561643836659567,0.7662337661303197,0.3424657536295577,1.0,0.6301369862976447,0.5194805200284619,0.6712328766787998,0.7532467538981421,0.6575342466424008,0.987012987767822,0.4109589040835108,0.0,0.4931506851177797,0.0,0.3561643836659567,0.03896103906125265,0.5616438355717333,0.025974026082321473,1
145,145,0.4444444445669935,0.013157894844687823,0.4722222221456291,0.1710526315938798,0.2777777777165032,0.1842105263124712,0.12499999993106625,0.30263157877979285,0.0,0.460526316033371,0.6805555556398082,0.1710526315938798,0.888888888858252,0.3157894736244805,1.0,0.4342105255874164,0.3611111110038808,0.5394736835883396,0.3472222222145631,0.7763157887751758,0.3472222222145631,1.0,0.6249999999310664,0.5263157896263275,0.666666666574755,0.7631578948131638,0.6527777777854372,1.0,0.4027777776475694,0.0,0.4861111112106823,0.0,0.3472222222145631,0.03947368428187044,0.5555555554330068,0.026315789563279204,1
146,146,0.4383561644282671,0.012987013103390151,0.4657534245010652,0.16883116897502384,0.2739726026316878,0.1818181819539552,0.13698630117986493,0.2987012987643363,0.0,0.4545454551338058,0.6712328766787998,0.16883116897502384,0.8904109588929335,0.3246753248466578,1.0,0.42857142818027216,0.3561643833939985,0.5324675322606397,0.34246575335759954,0.7662337661303197,0.3287671233212005,1.0,0.6164383559892874,0.5194805200284619,0.6575342463704426,0.7532467538981421,0.6438356163340435,0.987012987767822,0.3972602737751536,0.0,0.4794520548094224,0.0,0.34246575335759954,0.03896103906125265,0.547945205263376,0.025974026082321473,1
147,147,0.4383561644282671,0.012987013103390151,0.4657534245010652,0.16883116897502384,0.2739726026316878,0.1818181819539552,0.12328767114346588,0.2987012987643363,0.0,0.4545454551338058,0.6712328766787998,0.16883116897502384,0.8767123285845764,0.31168831186772633,1.0,0.4155844156991763,0.3561643833939985,0.5324675322606397,0.34246575335759954,0.7662337661303197,0.3287671233212005,1.0,0.6164383559892874,0.5194805200284619,0.6575342463704426,0.7532467538981421,0.6438356163340435,0.987012987767822,0.3972602737751536,0.0,0.4794520548094224,0.0,0.34246575335759954,0.03896103906125265,0.547945205263376,0.025974026082321473,1
148,148,0.4383561644282671,0.013157894844687823,0.4657534245010652,0.1710526315938798,0.2739726026316878,0.1842105263124712,0.12328767114346588,0.30263157877979285,0.0,0.44736842081039374,0.6712328766787998,0.1710526315938798,0.8904109588929335,0.3157894736244805,1.0,0.4078947366546199,0.3561643833939985,0.5394736835883396,0.34246575335759954,0.7763157887751758,0.34246575335759954,1.0,0.6164383559892874,0.5263157896263275,0.6575342463704426,0.7631578948131638,0.6438356163340435,1.0,0.3972602737751536,0.0,0.4794520548094224,0.0,0.34246575335759954,0.03947368428187044,0.547945205263376,0.026315789563279204,1
149,149,0.4305555556589563,0.012987013103390151,0.4583333332299326,0.16883116897502384,0.26388888885442185,0.1818181819539552,0.1111111111111111,0.31168831186772633,0.0,0.4545454551338058,0.6666666666666669,0.15584415599609264,0.8749999998276657,0.2987012987643363,1.0,0.38961038974131385,0.3472222221188215,0.5324675322606397,0.3333333333333335,0.7792207796070867,0.3333333333333335,1.0,0.6111111109732437,0.5194805200284619,0.6527777776054433,0.7532467538981421,0.6388888888199552,0.987012987767822,0.3888888887510211,0.0,0.4722222222911561,0.0,0.3333333333333335,0.03896103906125265,0.5416666664943324,0.025974026082321473,1
150,150,0.4305555556589563,0.012987013103390151,0.4583333332299326,0.16883116897502384,0.26388888885442185,0.1818181819539552,0.1111111111111111,0.2987012987643363,0.0,0.44155844165703895,0.6527777776054433,0.15584415599609264,0.8749999998276657,0.2987012987643363,1.0,0.38961038974131385,0.3472222221188215,0.5324675322606397,0.3333333333333335,0.7792207796070867,0.3333333333333335,1.0,0.6111111109732437,0.5194805200284619,0.6527777776054433,0.7532467538981421,0.6388888888199552,0.987012987767822,0.3888888887510211,0.012987013103390151,0.4722222222911561,0.0,0.3333333333333335,0.03896103906125265,0.5416666664943324,0.025974026082321473,1
151,151,0.4225352114330141,0.012987013103390151,0.4507042253048532,0.16883116897502384,0.25352112680388456,0.16883116897502384,0.11267605632621334,0.2987012987643363,0.0,0.42857142818027216,0.6619718310213603,0.16883116897502384,0.8591549295223287,0.28571428578540514,1.0,0.37662337676238267,0.3380281689786399,0.5324675322606397,0.3239436620427205,0.7792207796070867,0.3239436620427205,1.0,0.6056338027184442,0.5194805200284619,0.6478873238058217,0.7532467538981421,0.6338028168699021,0.987012987767822,0.38028169006601736,0.012987013103390151,0.4647887325203917,0.0,0.3239436620427205,0.03896103906125265,0.5492957746951469,0.025974026082321473,1
152,152,0.4202898552142407,0.025974026082321473,0.449275362252122,0.16883116897502384,0.2463768115483338,0.1818181819539552,0.1014492752080322,0.2987012987643363,0.0,0.42857142818027216,0.6521739129559102,0.15584415599609264,0.8695652174663628,0.28571428578540514,1.0,0.3636363637834515,0.3188405797184849,0.5324675322606397,0.3188405797184849,0.7792207796070867,0.3188405797184849,1.0,0.6086956521113646,0.5194805200284619,0.6521739129559102,0.7532467538981421,0.6376811594369696,0.987012987767822,0.3768115940819711,0.012987013103390151,0.4637681160587866,0.0,0.3188405797184849,0.03896103906125265,0.5507246377478779,0.025974026082321473,1
153,153,0.4090909091456004,0.012987013103390151,0.4545454545728002,0.16883116897502384,0.2272727271359989,0.1818181819539552,0.07575757551146495,0.31168831186772633,0.0,0.4155844156991763,0.6515151513237321,0.15584415599609264,0.8636363637184005,0.272727272806474,1.0,0.3636363637834515,0.3030303029482663,0.5324675322606397,0.3030303029482663,0.7792207796070867,0.3030303029482663,1.0,0.6060606058965323,0.5194805200284619,0.6515151513237321,0.7532467538981421,0.6363636362815994,0.987012987767822,0.3636363634175983,0.012987013103390151,0.4545454545728002,0.0,0.3030303029482663,0.03896103906125265,0.5454545454271997,0.025974026082321473,1
154,154,0.400000000122172,0.026315789563279204,0.4461538462431257,0.1710526315938798,0.2153846153329272,0.1842105263124712,0.06153846139279503,0.3157894736244805,0.0,0.4078947366546199,0.6461538459987818,0.15789473687528854,0.8615384616371388,0.2763157893426104,1.0,0.3684210524988459,0.3076923075748347,0.5263157896263275,0.2923076923029936,0.7763157887751758,0.2769230770311523,1.0,0.6153846154550993,0.5263157896263275,0.6307692307269406,0.7763157887751758,0.6307692307269406,1.0,0.35384615369578826,0.013157894844687823,0.4461538462431257,0.0,0.2923076923029936,0.03947368428187044,0.5384615384850331,0.026315789563279204,1
155,155,0.3968253969754569,0.026315789563279204,0.4285714284813926,0.15789473687528854,0.20634920636421228,0.1842105263124712,0.06349206364212365,0.3157894736244805,0.0,0.421052631373211,0.650793650598573,0.15789473687528854,0.857142856962785,0.2763157893426104,1.0,0.3684210524988459,0.30158730151227164,0.5263157896263275,0.285714285759304,0.7894736839981533,0.2698412700063361,1.0,0.6031746030245434,0.5263157896263275,0.6349206348456051,0.7763157887751758,0.6349206348456051,1.0,0.3492063490863011,0.013157894844687823,0.44444444454948656,0.0,0.285714285759304,0.05263157900046152,0.5396825396975458,0.026315789563279204,1
